422,733,511,310,708,180,446,870,240,81,170,946,91,745,226,251,889,458,46,223,265,800,560,348,87,207,983,154,24,293,951,51,844,550,112,772,140,991,597,561,675,220,578,828,929,593,161,49,984,925,919,273,211,2,97,987,550,440,866,830,423,110,900,127,956,196,541,301,867,704,153,915,320,454,948,492,943,21,577,419,799,676,775,317,901,349,965,869,210,138,5,677,605,769,365,659,536,754,705,207,562,804,70,197,778,833,793,187,750,495,55,199,413,911,763,515,396,149,330,317,446,889,118,549,211,217,125,595,3,242,665,341,425,377,536,933,614,216,935,727,788,592,220,666,561,136,625,15,187,961,870,774,598,150,849,921,991,466,543,212,107,155,466,938,643,628,497,830,810,936,378,468,850,786,521,172,685,793,413,531,183,849,323,97,971,541,809,16,132,183,14,670,919,340,395,196,422,994,319,320,957,596,236,291,738,358,101,100,673,362,709,379,970,656,541,956,91,493,969,337,399,24,896,887,82,858,305,493,202,362,204,687,433,341,955,438,970,57,580,93,940,438,66,70,458,112,872,218,173,979,406,564,796,682,437,718,676,596,390,723,391,359,332,891,99,350,979,777,204,575,649,374,118,234,86,640,911,942,430,976,379,853,539,189,944,347,133,318,630,148,355,519,87,90,257,791,131,693,587,786,301,361,139,351,709,309,779,136,480,655,132,960,326,948,80,575,288,391,302,138,253,588,432,336,842,139,72,574,526,568,658,254,887,433,605,546,676,572,390,174,327,330,218,308,650,872,38,472,411,900,502,602,782,325,923,183,63,638,674,267,187,731,760,677,308,346,388,364,803,352,284,694,986,794,880,217,304,333,909,744,643,607,54,286,322,744,666,995,219,185,553,641,991,238,563,860,476,168,885,93,759,934,55,919,686,726,486,169,864,433,992,512,393,667,267,62,17,533,714,338,6,360,757,148,455,290,353,891,585,844,507,721,802,937,359,502,93,830,949,449,861,437,80,695,861,707,257,617,509,118,997,884,262,694,683,827,499,211,220,288,510,655,524,30,487,342,416,621,936,516,55,550,296,974,963,258,83,134,135,650,207,738,916,466,314,723,213,32,304,173,551,862,648,833,285,268,793,989,57,286,857,759,365,269,208,323,262,287,134,811,663,232,932,596,379,375,495,185,676,753,747,925,630,599,692,651,84,272,409,289,658,133,349,182,291,568,521,251,674,88,795,126,349,414,963,901,299,647,792,92,346,887,467,32,390,955,1,104,992,821,920,78,805,353,823,804,818,429,53,607,856,423,896,371,766,561
348,970,233,131,196,301,743,988,822,565,999,877,135,314,945,41,727,98,860,204,900,300,865,992,674,263,515,546,740,569,527,221,805,549,504,741,683,499,79,987,59,806,168,667,234,167,131,682,52,35,448,278,386,772,154,279,956,415,761,449,77,953,732,36,135,775,175,394,177,360,495,245,782,834,656,155,163,391,589,272,53,654,617,346,891,40,566,660,142,137,569,859,257,314,8,424,340,627,111,69,103,683,33,168,744,916,869,750,346,130,278,781,319,510,237,367,712,925,787,282,742,483,53,238,951,638,63,472,636,455,557,481,75,237,489,959,468,643,781,167,671,958,460,484,278,488,40,310,677,328,951,467,407,514,950,259,508,177,497,912,711,167,380,303,320,117,908,57,427,654,624,189,101,937,737,670,437,40,593,452,267,107,566,785,738,541,158,426,507,924,209,109,812,820,494,973,793,394,518,676,835,713,617,572,778,270,570,464,464,398,754,760,533,146,865,743,748,299,35,764,496,846,569,627,46,934,881,19,583,287,48,243,317,828,120,82,920,114,76,655,872,284,241,923,683,34,160,905,495,216,356,608,788,484,343,725,750,5,948,35,16,572,373,416,912,101,1,41,102,29,736,729,590,951,955,53,380,134,943,361,219,262,651,720,598,252,511,665,352,40,427,230,353,351,341,134,454,981,958,525,910,895,967,165,40,47,730,900,134,675,888,230,569,797,87,285,382,635,915,620,651,98,956,855,695,826,54,48,323,262,302,706,781,296,639,403,267,179,656,249,381,413,946,489,886,315,606,908,328,76,304,918,920,420,358,39,2,544,193,862,183,986,457,191,1000,911,820,908,239,882,25,454,30,661,183,117,402,994,171,419,720,944,848,882,130,650,348,313,969,684,744,7,810,50,621,567,787,814,621,189,679,773,488,112,884,499,249,237,932,205,398,118,139,506,343,594,863,68,247,509,454,38,450,485,950,433,845,766,494,633,771,518,318,707,22,366,414,777,739,57,13,902,357,53,677,427,266,721,385,904,316,155,941,593,151,271,915,45,626,285,728,566,517,963,640,578,700,573,280,819,3,148,815,136,115,944,751,887,694,278,651,51,704,432,510,704,233,266,629,371,2,711,34,4,423,881,235,541,484,597,48,867,561,282,674,259,535,656,596,861,978,846,496,814,895,430,35,183,817,702,24,278,888,376,984,810,799,497,411,838,391,422,386,657,254,165,675,575,610,616,464,15,930,217,724,779,416,645,625,913,348,521,713,236,670,377,279,252,551,758,432,695,34,6,349,381,985,308,578,582,886,796,64,752,929,709
688,62,245,843,199,698,104,365,413,5,150,480,287,99,840,49,50,311,304,76,168,378,467,319,838,191,38,949,12,407,855,563,900,829,280,138,645,889,826,577,700,226,538,568,244,775,863,808,451,16,191,470,59,367,265,380,830,11,403,154,979,122,30,364,843,6,989,52,123,145,257,33,920,249,986,793,243,368,262,658,531,107,602,324,824,626,81,734,344,324,694,799,497,427,273,495,399,681,785,310,749,678,509,513,480,354,351,545,772,990,309,933,944,994,856,791,716,114,602,9,180,10,822,622,304,133,431,457,936,869,373,79,686,325,380,910,819,487,229,292,885,32,691,766,510,582,69,921,782,855,571,799,747,735,269,655,635,155,943,218,225,319,198,833,617,849,420,315,107,429,967,231,982,222,427,493,585,148,476,178,718,166,109,907,500,432,622,496,829,337,751,1,336,740,989,829,105,97,900,730,418,835,212,885,674,143,722,637,946,601,576,219,615,60,440,935,576,61,602,674,698,553,620,326,188,292,614,796,564,906,169,11,603,294,291,211,261,584,485,720,152,831,388,877,811,522,366,873,967,763,853,15,497,288,989,885,932,989,758,247,726,376,228,512,650,230,285,318,783,291,906,284,420,871,988,305,185,236,728,993,903,235,478,310,8,240,121,214,789,967,709,39,944,8,427,8,334,987,552,742,289,511,209,915,554,177,578,401,642,216,848,58,94,927,927,282,566,210,553,163,165,150,241,949,847,528,676,955,540,776,834,651,173,646,572,724,161,152,992,813,137,846,940,430,134,381,947,636,871,714,651,370,428,742,186,529,599,982,159,461,663,329,241,203,549,226,382,679,370,125,297,311,469,392,799,547,330,794,126,850,49,514,489,76,412,385,41,733,121,532,177,43,456,505,896,214,794,648,605,761,834,775,685,543,644,360,598,945,786,550,559,387,642,170,897,585,935,952,682,37,705,471,437,305,153,565,907,168,609,438,89,230,87,807,191,118,309,49,675,109,129,856,948,71,158,640,990,344,613,154,415,816,382,322,856,917,729,758,666,107,356,677,845,149,620,871,723,379,977,146,529,739,710,377,4,30,733,634,807,340,385,385,671,294,958,102,618,33,871,346,59,51,268,769,163,65,838,8,401,796,94,13,659,212,417,941,415,511,131,938,533,933,253,109,10,71,564,61,598,7,266,449,334,454,258,43,240,882,586,40,440,174,417,470,869,892,302,476,911,27,89,282,558,735,136,523,825,281,463,501,53,556,872,264,484,67,831,641,163,652,942,908,488,266,100,343,505,143,622,113,521,566,400,151,385,785
895,594,422,418,514,53,1000,605,634,448,675,516,947,852,827,568,855,276,453,451,733,76,392,561,243,229,861,416,117,949,426,58,477,665,803,920,988,947,854,999,854,12,329,888,537,221,961,431,701,597,296,730,902,856,468,490,312,969,742,355,814,521,492,293,432,368,635,188,184,796,93,530,126,522,429,627,657,696,481,856,98,866,721,736,197,7,128,884,395,42,389,361,319,558,316,704,855,312,524,297,719,722,270,87,200,285,112,580,138,655,416,932,530,186,90,9,786,282,460,470,34,427,400,793,38,482,27,164,639,408,814,208,433,823,556,500,719,307,921,376,177,524,246,823,467,947,344,243,911,784,958,135,937,945,6,36,807,280,814,141,262,225,36,2,734,338,955,437,129,887,25,695,358,556,307,854,675,267,821,208,921,201,460,576,479,680,989,836,962,933,673,271,203,556,273,319,487,935,575,919,252,111,438,96,899,934,50,187,713,461,965,472,297,71,448,304,799,12,587,500,425,736,780,957,327,729,702,272,133,1,370,567,308,203,664,488,1000,115,674,372,836,668,811,370,782,213,428,455,845,439,910,677,945,887,112,789,263,516,923,880,848,169,183,765,351,613,926,644,578,472,669,960,731,593,565,680,320,655,959,535,185,615,875,813,392,365,334,784,746,353,220,947,998,696,634,47,357,93,485,574,498,202,834,78,972,404,183,596,101,769,995,54,353,649,960,563,87,876,652,54,466,354,648,914,817,287,378,488,219,284,267,548,840,958,580,391,150,116,840,978,384,842,795,321,506,103,188,249,145,222,93,192,758,83,458,898,111,299,110,487,541,5,161,665,108,899,255,626,997,64,55,718,145,880,381,784,454,727,195,810,547,425,787,847,835,486,53,612,430,928,225,728,620,272,349,564,434,203,402,755,856,243,808,445,306,112,743,542,50,637,406,543,147,237,280,565,972,906,433,943,766,285,404,704,273,113,218,265,587,194,288,772,267,228,480,852,303,770,41,828,321,125,201,65,363,862,87,773,245,101,283,680,131,67,502,372,242,214,230,532,630,156,759,222,215,633,409,51,364,445,883,982,9,507,265,689,734,133,854,916,546,639,59,985,408,878,919,438,229,264,647,452,934,900,398,931,573,837,484,822,250,539,461,713,661,166,712,565,897,75,813,161,723,826,881,174,770,175,642,618,647,144,921,434,351,535,992,492,90,924,139,796,402,776,861,534,822,864,24,372,166,625,142,984,539,53,87,775,372,385,347,365,38,333,880,841,745,381,446,771,812,544,938,500,261,519,793,917,615,613,232,146,6,387,34,737
817,207,482,300,827,962,195,615,57,749,197,363,367,989,335,375,394,410,633,862,929,633,169,574,939,29,6,451,231,119,666,629,931,150,882,988,863,610,514,404,200,257,119,585,575,648,330,651,297,414,966,19,992,887,555,840,351,133,11,17,531,672,983,284,685,737,7,554,851,632,736,227,430,486,242,675,984,306,82,529,20,912,922,126,922,834,959,741,811,493,899,795,184,235,916,27,154,763,399,460,767,64,737,676,885,691,578,688,136,10,461,761,825,446,184,789,211,841,594,754,123,232,793,612,466,848,127,523,34,604,136,54,738,315,68,326,874,476,705,247,70,66,963,203,306,998,106,444,407,177,957,442,455,565,131,536,160,383,241,730,773,974,875,406,246,119,134,240,259,15,442,791,592,994,711,155,411,614,34,640,735,878,961,192,498,667,529,267,922,153,256,383,767,138,210,235,533,553,728,184,467,837,54,709,856,913,875,834,118,876,169,197,255,596,567,76,328,967,394,687,813,774,541,730,341,291,206,244,167,912,274,426,212,305,748,617,720,114,678,11,429,724,659,712,959,55,148,848,411,144,975,500,215,912,365,868,389,677,807,373,306,8,215,551,552,857,104,657,636,713,809,592,542,885,79,766,668,600,474,736,654,985,870,834,918,433,29,153,6,739,523,573,803,152,104,549,909,251,604,400,760,740,724,648,259,57,771,134,125,502,653,149,643,658,355,813,222,528,627,611,867,537,676,438,993,266,748,549,753,699,596,878,973,805,444,448,810,460,125,983,553,731,608,244,77,704,418,640,595,873,109,122,448,831,873,863,31,708,454,204,900,545,824,424,857,344,285,489,475,901,319,94,885,82,427,633,327,355,620,705,822,52,972,989,318,927,665,708,933,800,931,458,731,943,286,513,215,136,78,134,57,114,221,535,814,125,811,739,39,946,513,720,819,143,681,937,130,440,26,229,434,654,705,662,500,888,441,583,575,631,443,781,891,428,172,327,589,370,7,713,624,169,481,858,79,734,722,246,290,97,322,778,340,220,659,531,342,119,480,830,237,715,147,952,257,213,630,456,382,583,750,741,864,426,738,23,319,409,639,135,557,37,462,493,457,652,417,701,555,791,437,119,99,766,143,744,656,858,859,27,833,311,296,554,55,358,468,383,695,705,113,690,851,932,943,893,920,250,339,589,602,802,840,660,597,356,373,802,800,3,458,272,302,273,559,909,321,105,209,878,180,18,618,637,171,34,778,923,398,558,518,363,499,296,364,351,18,359,802,859,823,351,502,947,849,173,383,85,98,137,320,240,691,323,558,691
96,760,20,888,190,58,624,556,508,539,195,627,206,446,317,560,268,472,820,225,822,925,17,401,743,266,481,98,276,857,944,85,712,292,485,966,174,723,639,610,498,238,461,152,210,913,326,879,50,341,41,812,620,576,737,404,955,505,816,548,898,574,510,724,659,587,526,739,221,90,181,605,235,766,407,776,678,937,12,431,456,306,869,426,152,5,465,180,249,652,924,904,820,634,962,235,177,814,838,43,208,185,858,336,888,438,186,242,729,512,691,959,242,295,386,572,216,232,812,775,921,272,135,421,1000,871,204,732,765,146,105,754,464,935,977,105,476,860,112,275,451,498,335,11,666,179,84,717,299,817,519,49,584,976,993,338,579,406,825,327,183,876,485,331,699,394,710,720,725,875,298,193,19,484,107,544,679,11,747,293,985,852,147,99,169,388,8,910,789,461,494,722,387,180,623,785,293,528,770,84,440,72,267,178,277,731,869,589,163,870,898,496,386,871,263,96,278,779,657,570,735,917,862,37,940,426,839,241,10,944,443,375,981,941,746,577,61,144,435,850,662,441,13,695,102,87,344,501,271,108,147,443,983,722,38,948,559,183,744,578,143,574,286,969,479,130,60,737,711,36,608,90,526,118,422,345,499,225,109,727,863,292,890,891,157,67,438,626,312,981,360,875,296,514,616,253,657,551,116,720,15,253,957,63,692,941,39,791,752,426,568,544,645,401,588,295,727,282,32,486,290,622,205,72,830,554,769,630,1,836,92,848,915,202,668,252,812,590,722,81,814,981,387,716,22,469,804,412,887,388,965,351,567,616,556,977,962,377,33,610,907,293,347,378,970,919,46,911,130,960,792,98,6,41,487,429,524,630,994,548,481,874,425,659,689,994,971,333,209,21,227,906,227,753,892,862,666,160,461,165,886,340,945,7,114,144,507,311,620,731,745,613,776,862,853,650,486,74,738,97,239,807,602,155,909,935,471,920,401,356,461,68,205,145,766,542,873,987,173,583,202,518,121,773,599,719,187,688,854,988,882,889,775,692,681,658,590,863,619,192,662,419,848,981,326,908,903,477,165,929,32,863,613,346,882,434,233,497,400,383,321,485,944,788,105,724,119,562,456,612,393,441,635,727,679,112,9,475,359,434,876,644,863,481,112,224,69,27,62,766,238,84,823,816,925,553,803,529,841,462,192,757,540,272,813,496,340,451,230,66,362,372,659,261,448,528,404,760,976,826,851,235,425,601,902,574,733,345,874,543,413,346,289,51,145,950,8,178,628,483,979,870,507,719,504,477,927,237,19,700,811,587,924,394,499,260
507,454,434,589,33,948,577,931,213,420,96,735,464,427,846,121,67,513,859,502,853,951,941,652,625,50,25,847,798,336,136,713,657,264,742,982,492,795,247,256,98,569,79,913,6,270,117,624,621,453,679,101,558,743,601,670,829,116,597,352,886,400,888,91,284,303,181,595,378,624,817,352,381,265,193,989,586,106,478,118,601,25,139,461,720,275,162,179,27,646,455,775,535,620,964,283,173,953,113,597,926,541,976,947,481,817,431,878,549,379,205,125,820,216,728,684,790,579,598,495,600,955,515,158,466,672,837,698,765,528,52,443,816,172,337,735,691,292,11,615,118,488,37,57,794,728,760,845,135,17,142,422,403,724,326,300,452,350,27,348,513,200,727,432,600,514,544,482,977,4,730,417,639,469,904,368,786,273,861,593,754,520,405,841,65,952,873,573,222,928,21,958,154,592,396,119,60,941,753,957,170,142,88,259,529,717,70,81,222,944,169,853,187,763,730,118,846,351,926,781,733,227,339,117,443,818,332,149,539,849,31,150,26,286,347,804,938,454,770,320,387,492,220,903,1000,346,39,256,154,135,313,106,535,382,894,490,33,580,726,884,767,303,618,678,259,785,520,772,32,416,526,834,820,548,327,817,713,204,310,122,973,446,739,495,608,251,884,985,328,302,751,503,29,778,858,214,91,141,419,9,65,378,382,932,731,744,541,274,543,432,369,632,393,22,712,424,185,387,967,114,558,476,501,74,758,754,196,198,538,601,590,26,148,276,305,680,341,270,937,959,699,592,479,418,470,582,582,237,357,19,417,754,151,991,713,34,34,130,651,293,433,141,561,76,94,916,959,600,973,268,729,829,160,926,989,238,137,763,818,951,384,498,234,980,797,210,501,422,583,143,983,558,346,606,725,293,652,563,827,630,550,551,689,845,102,378,194,912,55,502,146,459,80,47,88,954,278,447,515,185,502,157,613,940,546,975,366,711,834,820,546,451,268,405,658,810,926,11,300,98,759,70,281,498,709,893,385,595,700,246,854,402,709,241,849,832,311,876,355,363,250,604,992,340,571,438,143,646,956,107,273,506,714,881,646,815,578,243,454,167,430,332,164,797,88,874,846,953,846,977,432,711,521,724,97,199,349,595,856,545,415,856,506,905,85,368,600,863,126,660,662,550,39,468,387,68,241,679,797,497,325,494,84,896,757,225,885,801,967,837,871,833,336,756,658,470,193,557,793,800,730,227,586,348,199,123,29,225,200,796,722,387,330,131,87,253,602,536,182,879,102,879,265,49,844,519,964,174,962,881,282,747,329,681,921,728
876,782,775,728,491,844,574,396,639,714,346,643,125,705,275,983,654,731,678,676,745,199,795,944,148,294,984,433,315,278,398,392,27,496,841,791,783,393,577,567,799,662,571,726,19,406,877,249,454,381,877,889,306,392,461,404,465,524,695,44,601,651,401,869,391,924,370,91,834,649,420,216,542,291,880,289,721,830,392,143,618,224,637,515,711,543,82,584,23,114,875,856,958,710,226,998,473,772,231,319,14,484,47,779,7,465,887,505,221,647,215,278,459,305,588,528,916,697,755,421,717,799,387,339,999,461,781,208,100,874,249,200,693,867,93,232,136,622,839,967,569,608,979,470,61,901,111,690,466,343,378,689,103,443,344,212,512,95,411,180,724,620,120,239,44,411,323,154,167,928,684,108,500,438,860,627,815,875,964,519,110,520,781,60,47,24,415,257,931,222,503,30,469,149,648,846,410,498,840,661,937,451,437,915,761,306,159,160,626,749,374,902,126,857,895,741,365,827,18,797,393,419,395,281,716,321,453,638,782,822,965,81,855,44,359,192,675,381,838,571,522,391,891,179,734,235,759,915,245,558,75,83,607,818,132,637,908,491,739,104,19,543,807,786,376,485,752,587,116,381,185,918,722,396,371,875,467,916,936,923,489,504,194,877,653,358,518,620,608,606,956,569,722,806,846,341,643,440,352,349,822,657,812,158,127,536,403,985,458,790,836,521,263,537,337,427,669,725,20,29,767,723,627,469,320,36,157,20,742,259,79,371,285,353,419,915,246,628,498,586,871,976,123,278,720,563,959,858,601,986,71,85,837,848,605,149,827,99,115,914,597,571,129,191,59,975,840,252,910,935,394,227,251,914,826,2,556,352,680,910,122,325,351,997,911,198,277,914,567,818,733,543,437,763,952,560,643,516,356,535,962,679,864,897,293,109,56,563,173,191,867,614,436,837,931,191,770,808,117,962,542,475,217,948,878,32,835,571,649,66,546,118,927,94,722,759,543,496,374,385,242,720,33,919,754,949,14,807,825,120,335,66,629,564,544,786,172,943,770,840,534,580,876,671,730,664,492,43,55,310,620,109,149,670,989,844,597,173,949,587,701,483,953,142,200,213,304,919,206,154,749,383,967,783,321,888,637,595,791,250,989,598,968,980,333,661,163,544,461,738,730,462,938,988,519,790,741,395,677,488,956,825,161,296,461,796,248,619,926,908,250,805,124,779,614,833,366,546,630,275,168,265,928,243,213,410,680,840,730,814,765,447,898,112,273,168,298,783,288,983,50,225,950,449,925,387,946,941,887,112,960,115,742,815,884,48
317,596,72,633,926,389,518,887,366,642,70,47,880,635,466,130,407,294,67,941,214,629,395,692,712,944,206,865,281,307,136,348,543,609,891,427,316,149,795,464,817,528,560,486,576,252,911,930,454,925,60,54,978,854,203,347,992,712,35,757,905,462,621,731,606,493,117,323,707,944,426,285,970,710,397,493,787,802,867,443,633,202,438,173,44,425,910,521,887,97,21,920,132,781,840,156,353,156,35,983,534,975,685,472,245,666,26,818,793,121,835,840,838,719,903,442,828,19,831,802,358,446,739,207,31,94,420,467,276,810,650,25,792,378,520,315,607,221,132,202,463,397,247,77,103,789,597,677,716,355,161,913,786,342,227,790,817,684,334,426,948,105,279,202,169,884,661,325,760,780,920,602,827,283,115,225,950,61,253,955,510,895,548,706,21,301,708,314,137,223,560,104,935,932,774,141,947,185,928,999,343,3,165,963,247,411,450,616,497,101,394,548,664,184,452,22,621,449,865,696,422,148,764,372,749,497,162,584,888,306,632,985,607,586,627,364,371,219,155,476,575,791,670,801,527,433,848,715,260,646,393,158,496,507,636,800,438,355,346,105,605,983,212,754,843,77,781,31,93,975,107,776,512,285,895,151,606,189,897,349,906,872,707,418,942,401,170,196,942,667,982,247,243,376,753,629,622,715,269,859,966,435,627,214,252,744,819,124,897,893,943,718,149,77,955,849,347,965,306,986,998,973,800,979,126,677,857,584,214,603,224,670,365,878,570,718,594,124,662,138,140,593,582,255,111,144,783,363,507,725,288,347,39,418,84,994,319,184,787,205,125,228,141,24,822,472,70,54,867,272,837,759,699,266,995,775,164,609,712,545,369,536,548,563,975,297,359,292,547,901,560,419,866,501,61,754,516,12,959,17,734,660,22,860,427,528,910,577,623,67,653,119,829,140,563,401,404,376,230,60,817,519,235,448,607,288,565,170,954,815,880,147,202,885,856,645,320,32,870,893,849,301,830,108,383,861,552,279,718,735,648,871,478,171,765,232,218,436,486,810,167,899,108,874,565,539,402,841,739,30,532,930,832,4,314,87,897,455,635,816,995,770,492,730,590,906,840,146,272,564,618,368,61,762,724,221,118,521,639,900,748,973,850,259,338,103,275,180,306,569,714,397,347,176,67,337,965,508,229,668,585,12,678,482,528,753,361,404,321,309,146,821,221,826,417,458,742,808,185,653,447,56,501,814,893,92,202,323,334,844,688,687,527,285,45,618,397,81,222,134,646,290,279,97,654,774,111,255,171,37,383,450,624,465,678,533
253,944,235,337,837,897,182,56,943,904,296,720,156,209,497,271,500,47,880,3,373,902,244,50,581,745,703,274,957,233,446,513,691,930,105,526,644,908,549,595,748,364,30,10,129,297,32,460,105,811,252,942,871,355,265,365,256,475,536,495,398,334,799,294,834,161,594,625,213,67,347,778,511,324,857,209,225,121,443,988,259,766,972,109,222,719,284,37,304,190,174,858,610,510,953,57,930,937,240,273,505,140,869,848,808,505,282,19,924,649,57,420,995,85,512,906,302,522,856,512,364,614,600,311,740,248,222,606,438,759,900,748,129,109,689,101,17,559,668,116,682,641,640,571,707,40,496,585,427,1000,346,796,50,886,637,586,857,343,671,580,708,204,170,650,115,41,60,31,846,831,433,654,120,220,450,144,624,130,139,674,388,378,771,555,139,96,678,563,439,432,382,150,910,616,946,484,366,439,146,94,72,39,572,265,111,221,319,364,63,550,736,690,121,705,58,162,707,612,796,318,512,454,504,414,53,506,941,37,46,164,167,163,753,936,579,863,553,54,12,174,223,605,834,246,154,19,951,599,118,575,320,770,937,970,976,873,665,138,830,828,201,698,666,38,69,196,142,361,486,993,894,547,184,677,847,274,814,74,743,780,655,77,841,92,298,414,900,250,450,341,39,518,831,719,533,232,315,177,779,765,199,178,764,370,830,156,209,394,327,345,719,473,78,418,97,145,106,600,623,20,557,25,522,650,150,566,616,862,97,10,762,467,739,204,355,801,889,927,479,234,128,816,78,528,993,928,618,57,398,490,204,679,147,195,984,682,225,467,249,338,950,625,10,467,775,619,779,788,103,924,762,656,48,586,380,909,39,354,34,450,313,643,348,319,316,462,141,814,900,760,197,862,343,345,535,852,513,483,449,567,135,292,735,64,538,881,298,627,848,537,648,750,493,516,184,747,500,756,100,366,192,690,38,542,262,576,802,382,99,671,988,62,1000,447,386,793,162,741,951,634,627,120,911,909,858,269,69,352,663,296,55,827,474,399,355,180,25,869,776,79,870,299,572,888,207,235,412,551,482,118,738,729,55,813,252,54,87,505,71,936,928,110,511,365,276,709,910,381,166,228,187,852,168,351,846,697,250,78,436,301,410,910,329,331,204,523,457,95,921,982,176,930,730,558,192,679,664,485,727,945,599,914,849,133,700,116,118,867,703,255,979,851,679,838,126,372,59,908,185,539,547,456,227,315,447,488,425,162,858,760,687,260,939,675,719,199,606,802,329,253,31,522,467,899,418,809,925,499,508,487,406,213,391,884,122,718
835,260,265,433,293,696,153,158,201,1000,432,271,657,226,377,194,174,566,462,509,375,158,301,841,657,333,692,811,813,658,74,114,242,652,221,923,782,759,347,72,849,288,984,641,978,542,458,587,74,117,266,771,271,956,127,806,790,681,181,164,661,788,175,493,998,23,465,95,899,276,100,312,80,911,987,128,475,620,283,458,710,168,686,853,271,195,552,637,158,129,73,734,460,76,118,554,221,573,936,713,321,656,961,435,532,200,719,335,489,147,33,382,955,757,60,377,356,429,419,74,129,572,462,144,820,301,19,209,838,325,256,282,522,891,950,339,929,48,853,862,132,295,115,427,1,362,757,181,405,282,850,355,729,885,815,582,295,783,865,257,451,821,137,736,232,199,109,133,297,823,465,419,649,328,441,480,49,302,44,941,75,289,440,788,229,572,78,189,716,55,698,413,344,866,663,524,921,950,408,564,356,383,222,590,386,555,867,188,952,948,699,850,142,122,193,140,803,282,350,18,825,414,245,570,141,374,565,845,715,385,448,865,391,602,408,276,305,286,744,934,668,537,229,675,569,975,831,255,693,648,353,275,298,631,807,421,54,753,196,193,892,668,131,332,858,338,420,444,98,607,563,291,517,948,305,939,993,147,992,881,788,308,515,660,114,999,824,135,323,837,125,109,461,264,742,167,357,847,888,300,476,30,671,580,264,769,974,916,63,921,759,163,103,379,555,747,846,752,172,238,844,895,996,49,694,625,937,889,739,205,422,525,172,13,522,609,741,724,697,869,272,285,480,590,204,339,182,528,443,337,846,324,132,453,787,649,868,655,995,955,201,500,946,736,202,713,965,557,367,735,347,686,361,812,111,710,548,438,922,602,260,398,556,236,907,659,74,17,504,578,562,856,213,709,711,728,497,596,34,860,966,250,315,311,521,248,927,28,567,165,273,805,839,659,468,383,963,654,683,62,708,798,791,255,933,615,430,969,503,677,247,104,505,109,695,806,409,590,450,266,21,421,776,434,716,288,957,318,469,98,174,519,481,406,650,698,150,336,498,342,967,523,530,529,845,785,199,573,382,185,736,20,566,73,255,933,790,836,38,176,937,138,780,767,928,103,879,450,776,714,250,757,755,311,938,118,194,322,247,892,622,262,48,861,95,935,565,842,136,123,124,335,489,691,873,932,953,517,194,391,145,131,154,867,918,68,747,53,564,449,819,219,535,474,219,952,175,249,79,256,373,981,610,381,472,957,578,927,482,589,390,362,334,671,131,410,707,305,62,782,55,850,142,835,641,72,548,934,45,355,26,470,124,919,827,266
